id,account_type,gender,age,region_code,cc_cons_apr,dc_cons_apr,cc_cons_may,dc_cons_may,cc_cons_jun,dc_cons_jun,cc_count_apr,cc_count_may,cc_count_jun,dc_count_apr,dc_count_may,dc_count_jun,card_lim,personal_loan_active,vehicle_loan_active,personal_loan_closed,vehicle_loan_closed,investment_1,investment_2,investment_3,investment_4,debit_amount_apr,credit_amount_apr,debit_count_apr,credit_count_apr,max_credit_amount_apr,debit_amount_may,credit_amount_may,credit_count_may,debit_count_may,max_credit_amount_may,debit_amount_jun,credit_amount_jun,credit_count_jun,debit_count_jun,max_credit_amount_jun,loan_enq,emi_active
16174,current,M,40,324,32205.49,,13836.47,,17693.0,,31.0,19.0,60.0,,,,500000.0,,,,,10827.5,,,,74375.51,68596.0,10.0,1.0,68309.0,74164.8,78397.0,2.0,10.0,68309.0,73432.4,103856.0,3.0,13.0,68409.0,,0.0
19966,current,M,31,344,12059.4,759.0,2839.64,,4923.22,,7.0,10.0,18.0,2.0,,,65000.0,,,,,,,,,38372.01,31431.0,10.0,2.0,29264.0,13554.05,1198.0,1.0,4.0,1000.0,21272.83,10349.0,2.0,8.0,10000.0,,0.0
18105,saving,M,40,534,10832.31,,8198.155,,4299.0,,6.0,,5.0,,,2.0,131000.0,,,,,,,,,20047.0,20334.88,1.0,2.0,20000.0,50068.0,66321.23,5.0,2.0,50000.0,39504.0,30389.58,4.0,7.0,20000.0,,6026.4
1201,saving,M,34,923,17459.0,976.01,13186.5,,7657.0,,1.0,,4.0,2.0,,2.0,30000.0,,,,,,,,,6002.76,22145.0,9.0,2.0,20000.0,22779.0,4632.0,1.0,5.0,4500.0,2500.0,368.0,1.0,4.0,123.0,,0.0
1595,current,M,35,523,870.59,13448.31,25143.96,5385.0,13515.775,,2.0,10.0,4.0,4.0,6.0,3.0,364000.0,,,,,,,,,138469.08,111489.59,43.0,10.0,29284.0,66058.81,67242.54,15.0,34.0,29284.0,148340.26,164152.72,12.0,38.0,50000.0,,7482.42
19686,current,M,27,523,3260.84,2863.0,2134.46,,1669.0,,4.0,5.0,6.0,3.0,,,76000.0,,,,,,,,,47456.83,25919.0,12.0,1.0,25628.0,24156.75,25790.0,1.0,5.0,25628.0,28427.8,25746.0,2.0,5.0,25575.0,,0.0
3015,current,M,33,519,11479.91,,5960.95,,2937.52,,13.0,11.0,16.0,,,,60000.0,,,,,,,,,63214.37,70465.0,7.0,3.0,47928.0,19273.09,15270.0,3.0,8.0,10000.0,26138.7,94314.0,3.0,4.0,81000.0,,0.0
154,current,M,30,523,14551.69,,10771.0,,12934.345,803.0,8.0,8.0,1.0,,,2.0,100000.0,,,1.0,,,110000.0,,,39222.92,35099.0,2.0,1.0,35000.0,,,,,,229713.92,234947.0,4.0,13.0,222500.0,,39716.63
2261,current,M,36,534,1026.0,2686.0,2773.0,1687.5,451.0,640.41,1.0,4.0,7.0,4.0,3.0,4.0,91000.0,,,,,,,,,45778.16,46968.0,28.0,1.0,46893.0,42598.81,27792.0,2.0,22.0,27168.0,31285.83,28886.59,5.0,25.0,28323.0,,0.0
19003,current,M,34,723,10522.25,1581.0,37963.75,,20196.0,,16.0,20.0,18.0,4.0,,,70000.0,,,,,,,,,144949.23,153522.0,41.0,12.0,75900.0,174154.89,167287.0,9.0,41.0,50000.0,199754.42,204109.0,9.0,54.0,84000.0,,427.93
3306,current,M,35,623,5468.08,3853.75,19195.84,,23801.0,133.0,9.0,18.0,18.0,3.0,,1.0,145000.0,,,,,,,,,62163.17,60059.0,10.0,1.0,59921.0,25177.44,65191.0,2.0,5.0,59421.0,90620.34,59939.0,2.0,11.0,59421.0,,0.0
6497,current,M,24,891,2963.0,1432.0,3397.0,3569.0,3724.0,,2.0,1.0,4.0,3.0,7.0,7.0,35000.0,,,,,,,,,16252.7,16188.0,8.0,2.0,14488.0,19321.26,19747.0,2.0,15.0,14493.0,16894.74,19844.66,4.0,17.0,14493.0,,0.0
2711,saving,M,35,366,4075.4,,2631.45,,4165.52,,9.0,6.0,12.0,,,,200000.0,,,,,,,,,12202.53,20123.0,3.0,2.0,10000.0,6535.46,,0.0,3.0,,2736.83,668.0,1.0,1.0,455.0,,0.0
24362,current,F,32,575,9079.73,,18483.64,,7312.0,,16.0,21.0,10.0,,,,25000.0,,,,,,,,,17878.08,20058.0,7.0,1.0,20000.0,22257.42,35405.0,2.0,16.0,35000.0,44239.34,35346.15,4.0,20.0,30000.0,,43.77
6637,current,F,41,823,7589.0,,791.0,313.0,1606.0,1025.0,3.0,1.0,3.0,,1.0,4.0,45000.0,,,,,,,,,12950.25,15181.0,5.0,4.0,7611.0,36721.0,37848.0,2.0,25.0,30000.0,37288.0,46818.0,5.0,20.0,16250.0,,0.0
12000,current,M,45,233,27955.16,,1697.85,1379.25,1373.0,,12.0,5.0,10.0,,3.0,2.0,40000.0,,,,,,,,,164.0,,1.0,0.0,,21510.89,29294.0,3.0,10.0,27000.0,83204.98,77469.0,8.0,17.0,48000.0,,1293.36
7961,current,M,30,683,1119.96,2517.84,1208.81,246.0,996.79,,4.0,5.0,9.0,4.0,2.0,1.0,30000.0,,,,,,,,,19706.1,19669.42,18.0,2.0,18622.0,12724.76,18866.0,1.0,8.0,18622.0,22603.04,20815.0,4.0,11.0,18622.0,,2302.2
29269,current,M,28,483,2241.0,,2578.62,,3045.31,,5.0,5.0,11.0,,,,30000.0,,,,,,,,,28499.0,18219.0,10.0,2.0,16210.0,26542.88,24989.0,5.0,9.0,16210.0,27768.7,28874.0,4.0,11.0,16204.0,,0.0
3845,current,M,27,809,11654.0,1184.45,3189.0,3022.0,7488.5,,1.0,2.0,,2.0,4.0,,50000.0,,,,,,,,,40733.46,43351.16,16.0,6.0,36760.0,42892.76,34801.12,5.0,17.0,27739.0,29644.64,3396.0,2.0,13.0,3000.0,,8606.83
14627,current,F,48,270,2804.12,4119.6,20266.82,,12165.97,,7.0,11.0,15.0,1.0,,1.0,240000.0,,,,,,,,,180023.66,134395.0,21.0,2.0,87000.0,7420.08,48569.0,1.0,4.0,48433.0,55918.81,58352.0,4.0,9.0,45906.0,,9503.16
687,current,M,38,623,9201.9,3132.0,6288.19,4724.0,8554.545,3883.12,12.0,10.0,1.0,6.0,11.0,23.0,104000.0,,1.0,,,,,,,36618.7,40867.0,26.0,4.0,26206.0,30714.81,28145.0,3.0,23.0,25756.0,54164.63,100542.0,4.0,36.0,67257.0,,2391.06
149,saving,M,37,762,103674.0,950.0,21012.21,,3851.66,,5.0,6.0,5.0,1.0,,,170000.0,,,,,,,,,19560.71,182426.21,5.0,2.0,170000.0,107096.29,81969.0,1.0,6.0,81760.0,29484.22,1201.0,1.0,4.0,1049.0,,22377.46
2099,saving,M,38,534,4017.67,,4943.34,449.0,1014.0,755.0,,4.0,5.0,,1.0,6.0,75000.0,,,,,,,,,360.5,48462.76,2.0,6.0,27000.0,64315.5,26766.0,1.0,5.0,26597.0,65352.64,144920.35,9.0,14.0,50000.0,,816.16
3970,current,M,42,508,7858.02,,7977.02,,8431.52,,7.0,10.0,2.0,,,2.0,366000.0,,,,,,,,,80450.51,64370.0,16.0,2.0,48769.0,86517.77,46691.32,3.0,11.0,31482.0,54222.0,157492.0,5.0,14.0,132576.0,,2058.3
9694,current,F,31,683,12277.77,415.0,1212.0,,1988.0,,6.0,2.0,4.0,1.0,,,156000.0,,,,,,,,,86795.0,136526.0,6.0,3.0,84336.0,90648.37,94300.0,3.0,6.0,84336.0,152307.0,84707.0,3.0,11.0,84336.0,,761.73
